4.150000e+00  1.209961e-13
4.200000e+00  2.330796e-14
4.250000e+00  4.321216e-15
4.300000e+00  7.713233e-16
4.350000e+00  1.326008e-16
4.400000e+00  2.196228e-17
4.450000e+00  3.505620e-18
4.500000e+00  5.394310e-19
4.550000e+00  8.004083e-20
4.600000e+00  1.145531e-20
4.650000e+00  1.581723e-21
4.700000e+00  2.107591e-22
4.750000e+00  2.710651e-23
4.800000e+00  3.365786e-24
4.850000e+00  4.035664e-25
4.900000e+00  4.673529e-26
4.950000e+00  5.228278e-27
5.000000e+00  5.651122e-28
5.050000e+00  5.902667e-29
5.100000e+00  5.958976e-30
5.150000e+00  5.815323e-31
5.200000e+00  5.486829e-32
5.250000e+00  5.005851e-33
5.300000e+00  4.416770e-34
5.350000e+00  3.769302e-35
5.400000e+00  3.111737e-36
5.450000e+00  2.485337e-37
5.500000e+00  1.920705e-38
5.550000e+00  1.436414e-39
5.600000e+00  1.039660e-40
5.650000e+00  7.283541e-42
5.700000e+00  4.939455e-43
5.750000e+00  3.242982e-44
5.800000e+00  2.061492e-45
5.850000e+00  1.268912e-46
5.900000e+00  7.563688e-48
5.950000e+00  4.366430e-49
6.000000e+00  2.441448e-50
6.050000e+00  1.322307e-51
6.100000e+00  6.937708e-53
6.150000e+00  3.526408e-54
6.200000e+00  1.736659e-55
6.250000e+00  8.286931e-57
6.300000e+00  3.831785e-58
6.350000e+00  1.716986e-59
6.400000e+00  7.456233e-61
6.450000e+00  3.138251e-62
6.500000e+00  1.280262e-63
6.550000e+00  5.062667e-65
6.600000e+00  1.940687e-66
6.650000e+00  7.211943e-68
6.700000e+00  2.598330e-69
6.750000e+00  9.076232e-71
6.800000e+00  3.074037e-72
6.850000e+00  1.009550e-73
6.900000e+00  3.215017e-75
6.950000e+00  9.928812e-77
7.000000e+00  2.973656e-78
7.050000e+00  8.637417e-80
7.100000e+00  2.433306e-81
7.150000e+00  6.648883e-83
7.200000e+00  1.762213e-84
7.250000e+00  4.530485e-86
7.300000e+00  1.129862e-87
7.350000e+00  2.733492e-89
7.400000e+00  6.415630e-91
7.450000e+00  1.460854e-92
7.500000e+00  3.227277e-94
7.550000e+00  6.917417e-96
7.600000e+00  1.438618e-97
7.650000e+00  2.903059e-99
7.700000e+00  5.684474e-101
7.750000e+00  1.080098e-102
7.800000e+00  1.991539e-104
7.850000e+00  3.563536e-106
7.900000e+00  6.188049e-108
7.950000e+00  1.042846e-109
8.000000e+00  1.705663e-111
8.050000e+00  2.707607e-113
8.100000e+00  4.171672e-115
8.150000e+00  6.238483e-117
8.200000e+00  9.055325e-119
8.250000e+00  1.275843e-120
8.300000e+00  1.744896e-122
8.350000e+00  2.316503e-124
8.400000e+00  2.985369e-126
8.450000e+00  3.734873e-128
8.500000e+00  4.536039e-130
8.550000e+00  5.348246e-132
8.600000e+00  6.121951e-134
8.650000e+00  6.803339e-136
8.700000e+00  7.340372e-138
8.750000e+00  7.689307e-140
8.800000e+00  7.820581e-142
8.850000e+00  7.722942e-144
8.900000e+00  7.405042e-146
8.950000e+00  6.894174e-148
9.000000e+00  6.232404e-150
9.050000e+00  5.470867e-152
9.100000e+00  4.663291e-154
9.150000e+00  3.859870e-156
9.200000e+00  3.102452e-158
9.250000e+00  2.421572e-160
9.300000e+00  1.835514e-162
9.350000e+00  1.351119e-164
9.400000e+00  9.658565e-167
9.450000e+00  6.705362e-169
9.500000e+00  4.520950e-171
9.550000e+00  2.960345e-173
9.600000e+00  1.882639e-175
9.650000e+00  1.162816e-177
9.700000e+00  6.975583e-180
9.750000e+00  4.064272e-182
9.800000e+00  2.299981e-184
9.850000e+00  1.264187e-186
9.900000e+00  6.749170e-189
9.950000e+00  3.499837e-191
